shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
24B,-0.257502,-79.181555, 1
24B,-0.25702,-79.181833, 2
24B,-0.255519,-79.182706, 3
24B,-0.255043,-79.182984, 4
24B,-0.254927,-79.183059, 5
24B,-0.254925,-79.183178, 6
24B,-0.254834,-79.183173, 7
24B,-0.254724,-79.183232, 8
24B,-0.254513,-79.183374, 9
24B,-0.254146,-79.183579, 10
24B,-0.253579,-79.183886, 11
24B,-0.253371,-79.183952, 12
24B,-0.25331,-79.183954, 13
24B,-0.253217,-79.183961, 14
24B,-0.252727,-79.183925, 15
24B,-0.252228,-79.183901, 16
24B,-0.251797,-79.18388, 17
24B,-0.251137,-79.18384, 18
24B,-0.250472,-79.183802, 19
24B,-0.249947,-79.183772, 20
24B,-0.24967,-79.183755, 21
24B,-0.249424,-79.183741, 22
24B,-0.249361,-79.183737, 23
24B,-0.249289,-79.183737, 24
24B,-0.249239,-79.183736, 25
24B,-0.24891,-79.183728, 26
24B,-0.248428,-79.18372, 27
24B,-0.247102,-79.183739, 28
24B,-0.245574,-79.18374, 29
24B,-0.245364,-79.183741, 30
24B,-0.245134,-79.18374, 31
24B,-0.24509,-79.18374, 32
24B,-0.245045,-79.183738, 33
24B,-0.244676,-79.183718, 34
24B,-0.244303,-79.183718, 35
24B,-0.243969,-79.183721, 36
24B,-0.242971,-79.183693, 37
24B,-0.242493,-79.183694, 38
24B,-0.241951,-79.183696, 39
24B,-0.24189,-79.183693, 40
24B,-0.241745,-79.183645, 41
24B,-0.241506,-79.183577, 42
24B,-0.241357,-79.183537, 43
24B,-0.241312,-79.183494, 44
24B,-0.241233,-79.183462, 45
24B,-0.241035,-79.183335, 46
24B,-0.240891,-79.183202, 47
24B,-0.240769,-79.18304, 48
24B,-0.240597,-79.182663, 49
24B,-0.240063,-79.181561, 50
24B,-0.239789,-79.181062, 51
24B,-0.239682,-79.180829, 52
24B,-0.239556,-79.1806, 53
24B,-0.239538,-79.180539, 54
24B,-0.239375,-79.180205, 55
24B,-0.239143,-79.179747, 56
24B,-0.239058,-79.179469, 57
24B,-0.239027,-79.179267, 58
24B,-0.239019,-79.179007, 59
24B,-0.239038,-79.178425, 60
24B,-0.239044,-79.178343, 61
24B,-0.239069,-79.17769, 62
24B,-0.239072,-79.177613, 63
24B,-0.239098,-79.176873, 64
24B,-0.239113,-79.176607, 65
24B,-0.239127,-79.175864, 66
24B,-0.239159,-79.175612, 67
24B,-0.239171,-79.175149, 68
24B,-0.239208,-79.174344, 69
24B,-0.239235,-79.173874, 70
24B,-0.239263,-79.173439, 71
24B,-0.239279,-79.173185, 72
24B,-0.239367,-79.171901, 73
24B,-0.239386,-79.171701, 74
24B,-0.239484,-79.170136, 75
24B,-0.239503,-79.169965, 76
24B,-0.239546,-79.169788, 77
24B,-0.239645,-79.169653, 78
24B,-0.23971,-79.169597, 79
24B,-0.239725,-79.169595, 80
24B,-0.2398,-79.169558, 81
24B,-0.239859,-79.169498, 82
24B,-0.239892,-79.16942, 83
24B,-0.239897,-79.169336, 84
24B,-0.239871,-79.169256, 85
24B,-0.239816,-79.169187, 86
24B,-0.239726,-79.169124, 87
24B,-0.239628,-79.169069, 88
24B,-0.239603,-79.169055, 89
24B,-0.239545,-79.169, 90
24B,-0.239394,-79.168858, 91
24B,-0.239326,-79.168727, 92
24B,-0.239263,-79.168561, 93
24B,-0.239259,-79.168546, 94
24B,-0.239295,-79.168478, 95
24B,-0.239315,-79.168405, 96
24B,-0.239311,-79.168286, 97
24B,-0.239265,-79.168176, 98
24B,-0.239184,-79.16809, 99
24B,-0.239172,-79.168081, 100
24B,-0.239151,-79.167915, 101
24B,-0.239144,-79.167735, 102
24B,-0.239179,-79.167358, 103
24B,-0.239274,-79.16636, 104
24B,-0.239386,-79.165016, 105
24B,-0.239392,-79.164926, 106
24B,-0.239418,-79.164524, 107
24B,-0.239434,-79.164289, 108
24B,-0.239495,-79.163718, 109
24B,-0.239561,-79.163505, 110
24B,-0.239652,-79.163407, 111
24B,-0.239728,-79.163342, 112
24B,-0.239797,-79.163268, 113
24B,-0.239888,-79.163231, 114
24B,-0.240006,-79.163223, 115
24B,-0.240124,-79.16322, 116
24B,-0.240318,-79.16324, 117
24B,-0.241916,-79.16334, 118
24B,-0.242388,-79.163358, 119
24B,-0.24285,-79.163374, 120
24B,-0.243333,-79.16341, 121
24B,-0.243789,-79.163434, 122
24B,-0.244262,-79.16345, 123
24B,-0.244722,-79.163486, 124
24B,-0.245234,-79.163506, 125
24B,-0.245469,-79.163524, 126
24B,-0.245557,-79.163528, 127
24B,-0.245963,-79.163552, 128
24B,-0.24663,-79.163586, 129
24B,-0.247037,-79.163618, 130
24B,-0.247296,-79.163635, 131
24B,-0.247655,-79.163641, 132
24B,-0.247952,-79.163627, 133
24B,-0.24817,-79.163579, 134
24B,-0.24835,-79.163547, 135
24B,-0.248757,-79.163446, 136
24B,-0.248865,-79.163403, 137
24B,-0.249003,-79.163352, 138
24B,-0.24908,-79.163311, 139
24B,-0.249132,-79.163293, 140
24B,-0.249416,-79.163124, 141
24B,-0.249464,-79.163091, 142
24B,-0.249729,-79.16289, 143
24B,-0.249822,-79.162858, 144
24B,-0.249961,-79.16284, 145
24B,-0.25003,-79.16285, 146
24B,-0.250099,-79.162841, 147
24B,-0.250193,-79.162795, 148
24B,-0.250261,-79.162715, 149
24B,-0.250292,-79.162616, 150
24B,-0.250293,-79.162582, 151
24B,-0.250323,-79.162528, 152
24B,-0.250629,-79.162276, 153
24B,-0.251139,-79.161917, 154
24B,-0.251263,-79.161851, 155
24B,-0.251544,-79.161779, 156
24B,-0.252039,-79.161681, 157
24B,-0.252574,-79.161574, 158
24B,-0.253331,-79.161476, 159
24B,-0.254581,-79.161393, 160
24B,-0.255385,-79.161357, 161
24B,-0.255887,-79.161333, 162
24B,-0.256446,-79.161296, 163
24B,-0.256533,-79.161292, 164
24B,-0.257555,-79.161239, 165
24B,-0.257644,-79.161236, 166
24B,-0.257843,-79.161237, 167
24B,-0.258091,-79.161237, 168
24B,-0.258242,-79.161415, 169
24B,-0.258376,-79.16157, 170
24B,-0.258487,-79.16173, 171
24B,-0.258588,-79.161884, 172
24B,-0.258664,-79.16203, 173
24B,-0.258739,-79.162288, 174
24B,-0.258746,-79.162315, 175
24B,-0.25888,-79.162866, 176
24B,-0.258943,-79.163114, 177
24B,-0.258988,-79.16329, 178
24B,-0.259019,-79.163428, 179
24B,-0.259171,-79.164061, 180
24B,-0.259225,-79.164305, 181
24B,-0.259402,-79.165069, 182
24B,-0.259412,-79.165115, 183
24B,-0.259456,-79.165303, 184
24B,-0.259475,-79.165389, 185
24B,-0.259575,-79.165793, 186
24B,-0.259705,-79.1663, 187
24B,-0.259936,-79.167176, 188
24B,-0.260175,-79.168139, 189
24B,-0.260362,-79.168873, 190
24B,-0.260548,-79.169691, 191
24B,-0.260657,-79.170131, 192
24B,-0.260753,-79.170503, 193
24B,-0.260862,-79.170822, 194
24B,-0.260969,-79.171027, 195
24B,-0.260996,-79.171079, 196
24B,-0.261482,-79.171924, 197
24B,-0.261741,-79.172382, 198
24B,-0.26188,-79.172605, 199
24B,-0.262076,-79.173153, 200
24B,-0.262255,-79.173732, 201
24B,-0.262325,-79.173933, 202
24B,-0.262446,-79.174286, 203
24B,-0.26262,-79.174839, 204
24B,-0.262906,-79.17564, 205
24B,-0.263022,-79.175966, 206
24B,-0.263231,-79.176599, 207
24B,-0.263406,-79.177125, 208
24B,-0.263578,-79.177738, 209
24B,-0.263584,-79.177809, 210
24B,-0.263567,-79.177897, 211
24B,-0.26355,-79.177924, 212
24B,-0.263537,-79.177953, 213
24B,-0.263529,-79.177984, 214
24B,-0.263483,-79.178042, 215
24B,-0.263427,-79.178106, 216
24B,-0.263311,-79.178183, 217
24B,-0.262603,-79.178601, 218
