trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
344,19:11:00,19:11:00,32,1,,,,,
344,19:14:00,19:14:00,33,2,,,,,
344,19:17:00,19:17:00,34,3,,,,,
344,19:20:00,19:20:00,35,4,,,,,
344,19:33:00,19:33:00,9,5,,,,,
344,19:41:00,19:41:00,20,6,,,,,
344,19:51:00,19:51:00,24,7,,,,,
344,19:58:00,19:58:00,36,8,,,,,
344,20:05:00,20:05:00,37,9,,,,,
344,20:08:00,20:08:00,38,10,,,,,
344,20:10:00,20:10:00,39,11,,,,,
344,20:16:00,20:16:00,29,12,,,,,
344,20:24:00,20:24:00,3,13,,,,,
344,20:31:00,20:31:00,4,14,,,,,
344,20:37:00,20:37:00,40,15,,,,,
344,20:42:00,20:42:00,41,16,,,,,
344,20:52:00,20:52:00,42,17,,,,,
0,05:00:00,05:00:00,0,1,,,,,
0,05:09:00,05:09:00,1,2,,,,,
0,05:17:00,05:17:00,2,3,,,,,
0,05:26:00,05:26:00,3,4,,,,,
0,05:33:00,05:33:00,4,5,,,,,
0,05:45:00,05:45:00,5,6,,,,,
0,06:02:00,06:02:00,6,7,,,,,
0,06:08:00,06:08:00,7,8,,,,,
0,06:12:00,06:12:00,8,9,,,,,
0,06:26:00,06:26:00,9,10,,,,,
0,06:36:00,06:36:00,10,11,,,,,
0,06:41:00,06:41:00,11,12,,,,,
0,06:47:00,06:47:00,12,13,,,,,
0,06:57:00,06:57:00,13,14,,,,,
346,19:30:00,19:30:00,32,1,,,,,
346,19:33:00,19:33:00,33,2,,,,,
346,19:36:00,19:36:00,34,3,,,,,
346,19:39:00,19:39:00,35,4,,,,,
346,19:53:00,19:53:00,9,5,,,,,
346,20:02:00,20:02:00,20,6,,,,,
346,20:12:00,20:12:00,24,7,,,,,
346,20:19:00,20:19:00,36,8,,,,,
346,20:25:00,20:25:00,37,9,,,,,
346,20:28:00,20:28:00,38,10,,,,,
346,20:30:00,20:30:00,39,11,,,,,
346,20:35:00,20:35:00,29,12,,,,,
346,20:43:00,20:43:00,3,13,,,,,
346,20:51:00,20:51:00,4,14,,,,,
346,20:57:00,20:57:00,40,15,,,,,
346,21:03:00,21:03:00,41,16,,,,,
346,21:13:00,21:13:00,42,17,,,,,
347,19:40:00,19:40:00,32,1,,,,,
347,19:43:00,19:43:00,33,2,,,,,
347,19:46:00,19:46:00,34,3,,,,,
347,19:49:00,19:49:00,35,4,,,,,
347,20:04:00,20:04:00,9,5,,,,,
347,20:12:00,20:12:00,20,6,,,,,
347,20:22:00,20:22:00,24,7,,,,,
347,20:29:00,20:29:00,36,8,,,,,
347,20:34:00,20:34:00,37,9,,,,,
347,20:37:00,20:37:00,38,10,,,,,
347,20:39:00,20:39:00,39,11,,,,,
347,20:45:00,20:45:00,29,12,,,,,
347,20:53:00,20:53:00,3,13,,,,,
347,21:02:00,21:02:00,4,14,,,,,
347,21:08:00,21:08:00,40,15,,,,,
347,21:13:00,21:13:00,41,16,,,,,
347,21:23:00,21:23:00,42,17,,,,,
340,18:34:00,18:34:00,32,1,,,,,
340,18:37:00,18:37:00,33,2,,,,,
340,18:40:00,18:40:00,34,3,,,,,
340,18:43:00,18:43:00,35,4,,,,,
340,18:57:00,18:57:00,9,5,,,,,
340,19:06:00,19:06:00,20,6,,,,,
340,19:16:00,19:16:00,24,7,,,,,
340,19:23:00,19:23:00,36,8,,,,,
340,19:29:00,19:29:00,37,9,,,,,
340,19:31:00,19:31:00,38,10,,,,,
340,19:33:00,19:33:00,39,11,,,,,
340,19:39:00,19:39:00,29,12,,,,,
340,19:47:00,19:47:00,3,13,,,,,
340,19:55:00,19:55:00,4,14,,,,,
340,20:02:00,20:02:00,40,15,,,,,
340,20:07:00,20:07:00,41,16,,,,,
340,20:17:00,20:17:00,42,17,,,,,
341,18:42:00,18:42:00,32,1,,,,,
341,18:45:00,18:45:00,33,2,,,,,
341,18:48:00,18:48:00,34,3,,,,,
341,18:51:00,18:51:00,35,4,,,,,
341,19:06:00,19:06:00,9,5,,,,,
341,19:14:00,19:14:00,20,6,,,,,
341,19:24:00,19:24:00,24,7,,,,,
341,19:30:00,19:30:00,36,8,,,,,
341,19:36:00,19:36:00,37,9,,,,,
341,19:39:00,19:39:00,38,10,,,,,
341,19:41:00,19:41:00,39,11,,,,,
341,19:47:00,19:47:00,29,12,,,,,
341,19:55:00,19:55:00,3,13,,,,,
341,20:04:00,20:04:00,4,14,,,,,
341,20:10:00,20:10:00,40,15,,,,,
341,20:15:00,20:15:00,41,16,,,,,
341,20:25:00,20:25:00,42,17,,,,,
342,18:50:00,18:50:00,32,1,,,,,
342,18:53:00,18:53:00,33,2,,,,,
342,18:56:00,18:56:00,34,3,,,,,
342,19:00:00,19:00:00,35,4,,,,,
342,19:14:00,19:14:00,9,5,,,,,
342,19:22:00,19:22:00,20,6,,,,,
342,19:31:00,19:31:00,24,7,,,,,
342,19:38:00,19:38:00,36,8,,,,,
342,19:44:00,19:44:00,37,9,,,,,
342,19:47:00,19:47:00,38,10,,,,,
342,19:49:00,19:49:00,39,11,,,,,
342,19:55:00,19:55:00,29,12,,,,,
342,20:04:00,20:04:00,3,13,,,,,
342,20:12:00,20:12:00,4,14,,,,,
342,20:18:00,20:18:00,40,15,,,,,
342,20:23:00,20:23:00,41,16,,,,,
342,20:32:00,20:32:00,42,17,,,,,
343,19:01:00,19:01:00,32,1,,,,,
343,19:04:00,19:04:00,33,2,,,,,
